日期,星期,期号,号码
2025-09-06,星期六,2025239,"[2, 3, 10, 12, 15, 21, 22, 27, 34, 35, 37, 38, 49, 51, 55, 65, 66, 70, 71, 76]"
2025-09-05,星期五,2025238,"[12, 14, 15, 16, 17, 24, 25, 28, 29, 31, 38, 44, 46, 47, 49, 57, 59, 60, 61, 76]"
2025-09-04,星期四,2025237,"[1, 3, 6, 13, 18, 22, 25, 26, 28, 32, 33, 41, 42, 45, 47, 63, 66, 73, 75, 80]"
2025-09-03,星期三,2025236,"[2, 5, 12, 16, 21, 27, 39, 44, 53, 54, 56, 58, 60, 61, 62, 66, 72, 76, 77, 78]"
2025-09-02,星期二,2025235,"[3, 8, 12, 13, 16, 29, 31, 38, 40, 43, 44, 52, 53, 57, 58, 60, 63, 69, 74, 79]"
2025-09-01,星期一,2025234,"[6, 8, 9, 11, 14, 15, 25, 27, 33, 39, 40, 43, 46, 49, 52, 54, 61, 65, 70, 80]"
2025-08-31,星期日,2025233,"[8, 11, 16, 26, 35, 36, 49, 52, 53, 54, 55, 57, 58, 61, 65, 69, 70, 72, 73, 80]"
2025-08-30,星期六,2025232,"[1, 2, 3, 4, 5, 14, 17, 20, 21, 27, 29, 32, 42, 45, 46, 51, 56, 60, 68, 73]"
2025-08-29,星期五,2025231,"[7, 16, 17, 20, 21, 27, 29, 35, 41, 44, 45, 46, 50, 53, 55, 59, 60, 62, 63, 66]"
2025-08-28,星期四,2025230,"[7, 15, 17, 21, 29, 35, 42, 43, 44, 46, 47, 57, 58, 59, 62, 63, 68, 73, 76, 79]"
2025-08-27,星期三,2025229,"[2, 3, 6, 7, 10, 11, 23, 24, 26, 28, 29, 37, 41, 48, 52, 59, 61, 65, 66, 77]"
2025-08-26,星期二,2025228,"[2, 6, 8, 9, 17, 18, 20, 28, 47, 49, 50, 55, 56, 58, 60, 66, 69, 75, 78, 80]"
2025-08-25,星期一,2025227,"[2, 11, 12, 18, 19, 23, 30, 33, 34, 40, 46, 49, 55, 62, 63, 70, 71, 74, 77, 78]"
2025-08-24,星期日,2025226,"[3, 6, 7, 18, 21, 25, 32, 34, 36, 39, 46, 47, 48, 53, 57, 59, 67, 69, 70, 76]"
2025-08-23,星期六,2025225,"[2, 5, 6, 7, 26, 29, 30, 36, 40, 41, 46, 52, 57, 59, 60, 66, 72, 73, 75, 76]"
